35.0, 31.0, 33.0, 80.0, 37.0, 33.0, 35.0, 81.0, 44.0, 41.0, 43.0, 85.0, 85.0, 83.0, 84.0, 111.0, 34.0, 30.0, 32.0, 80.0, 36.0, 32.0, 34.0, 81.0, 44.0, 41.0, 43.0, 84.0, 85.0, 83.0, 84.0, 111.0, 37.0, 34.0, 36.0, 81.0, 39.0, 36.0, 38.0, 82.0, 46.0, 44.0, 45.0, 86.0, 86.0, 85.0, 86.0, 112.0, 121.0, 120.0, 120.0, 141.0, 121.0, 120.0, 121.0, 141.0, 124.0, 123.0, 123.0, 143.0, 143.0, 143.0, 143.0, 160.0, 
58.0, 55.0, 70.0, 76.0, 58.0, 55.0, 70.0, 76.0, 87.0, 85.0, 95.0, 100.0, 95.0, 93.0, 102.0, 106.0, 60.0, 57.0, 71.0, 77.0, 60.0, 57.0, 71.0, 77.0, 88.0, 86.0, 96.0, 101.0, 96.0, 94.0, 103.0, 107.0, 76.0, 74.0, 85.0, 90.0, 76.0, 73.0, 85.0, 90.0, 100.0, 98.0, 107.0, 111.0, 107.0, 105.0, 113.0, 117.0, 134.0, 132.0, 139.0, 142.0, 134.0, 132.0, 139.0, 142.0, 148.0, 147.0, 153.0, 156.0, 153.0, 152.0, 158.0, 160.0, 
39.0, 27.0, 38.0, 80.0, 41.0, 31.0, 41.0, 81.0, 54.0, 46.0, 54.0, 88.0, 90.0, 86.0, 90.0, 114.0, 41.0, 31.0, 41.0, 81.0, 44.0, 34.0, 44.0, 83.0, 56.0, 49.0, 56.0, 89.0, 91.0, 87.0, 91.0, 115.0, 53.0, 45.0, 52.0, 88.0, 55.0, 47.0, 55.0, 89.0, 65.0, 59.0, 64.0, 95.0, 97.0, 93.0, 97.0, 120.0, 119.0, 116.0, 119.0, 138.0, 120.0, 117.0, 120.0, 139.0, 125.0, 122.0, 125.0, 143.0, 144.0, 142.0, 144.0, 160.0, 
40.0, 28.0, 36.0, 69.0, 41.0, 29.0, 37.0, 69.0, 50.0, 41.0, 47.0, 75.0, 89.0, 84.0, 87.0, 105.0, 41.0, 28.0, 36.0, 69.0, 41.0, 29.0, 37.0, 69.0, 50.0, 41.0, 47.0, 75.0, 89.0, 84.0, 87.0, 105.0, 43.0, 31.0, 38.0, 70.0, 43.0, 32.0, 39.0, 71.0, 52.0, 43.0, 49.0, 76.0, 90.0, 85.0, 88.0, 106.0, 128.0, 125.0, 127.0, 140.0, 128.0, 125.0, 127.0, 140.0, 131.0, 128.0, 130.0, 143.0, 151.0, 148.0, 149.0, 160.0, 
54.0, 66.0, 73.0, 85.0, 52.0, 64.0, 71.0, 84.0, 63.0, 74.0, 80.0, 92.0, 82.0, 91.0, 96.0, 106.0, 51.0, 64.0, 71.0, 84.0, 49.0, 62.0, 69.0, 82.0, 61.0, 72.0, 78.0, 90.0, 81.0, 89.0, 94.0, 104.0, 56.0, 68.0, 75.0, 87.0, 54.0, 66.0, 73.0, 86.0, 65.0, 76.0, 82.0, 93.0, 84.0, 92.0, 97.0, 107.0, 132.0, 138.0, 141.0, 148.0, 131.0, 137.0, 140.0, 147.0, 136.0, 142.0, 145.0, 152.0, 146.0, 151.0, 154.0, 160.0, 
119.0, 83.0, 100.0, 86.0, 136.0, 106.0, 120.0, 109.0, 125.0, 92.0, 107.0, 95.0, 129.0, 97.0, 112.0, 100.0, 117.0, 80.0, 97.0, 83.0, 135.0, 104.0, 118.0, 107.0, 123.0, 89.0, 105.0, 92.0, 127.0, 94.0, 110.0, 97.0, 117.0, 80.0, 97.0, 83.0, 135.0, 104.0, 118.0, 107.0, 123.0, 89.0, 105.0, 92.0, 127.0, 94.0, 110.0, 97.0, 173.0, 150.0, 160.0, 152.0, 185.0, 165.0, 174.0, 166.0, 177.0, 155.0, 165.0, 157.0, 180.0, 159.0, 168.0, 160.0, 
61.0, 62.0, 94.0, 63.0, 87.0, 87.0, 113.0, 88.0, 77.0, 78.0, 106.0, 79.0, 88.0, 89.0, 114.0, 90.0, 49.0, 51.0, 87.0, 52.0, 79.0, 80.0, 107.0, 81.0, 69.0, 70.0, 100.0, 71.0, 80.0, 81.0, 108.0, 82.0, 52.0, 54.0, 89.0, 55.0, 81.0, 82.0, 108.0, 83.0, 71.0, 72.0, 101.0, 73.0, 82.0, 83.0, 109.0, 84.0, 146.0, 147.0, 163.0, 147.0, 159.0, 159.0, 174.0, 160.0, 154.0, 154.0, 170.0, 155.0, 160.0, 160.0, 175.0, 160.0, 
160.0, 124.0, 122.0, 123.0, 135.0, 87.0, 85.0, 86.0, 135.0, 88.0, 85.0, 86.0, 135.0, 88.0, 86.0, 87.0, 145.0, 103.0, 101.0, 101.0, 115.0, 53.0, 49.0, 51.0, 115.0, 53.0, 50.0, 51.0, 116.0, 54.0, 51.0, 52.0, 145.0, 103.0, 101.0, 102.0, 116.0, 55.0, 51.0, 52.0, 116.0, 55.0, 51.0, 53.0, 117.0, 56.0, 52.0, 53.0, 156.0, 118.0, 117.0, 117.0, 130.0, 80.0, 77.0, 78.0, 130.0, 80.0, 77.0, 78.0, 130.0, 80.0, 78.0, 79.0, 
160.0, 128.0, 124.0, 122.0, 135.0, 94.0, 89.0, 86.0, 136.0, 95.0, 90.0, 86.0, 132.0, 90.0, 85.0, 81.0, 142.0, 104.0, 100.0, 97.0, 113.0, 58.0, 49.0, 43.0, 113.0, 59.0, 50.0, 44.0, 109.0, 51.0, 40.0, 32.0, 143.0, 105.0, 100.0, 97.0, 114.0, 60.0, 51.0, 44.0, 114.0, 61.0, 52.0, 46.0, 110.0, 53.0, 42.0, 34.0, 151.0, 116.0, 111.0, 109.0, 123.0, 77.0, 70.0, 66.0, 124.0, 77.0, 71.0, 66.0, 120.0, 71.0, 64.0, 59.0, 
160.0, 148.0, 136.0, 137.0, 143.0, 128.0, 114.0, 116.0, 131.0, 115.0, 99.0, 101.0, 131.0, 115.0, 99.0, 101.0, 151.0, 138.0, 125.0, 126.0, 132.0, 116.0, 101.0, 102.0, 119.0, 101.0, 83.0, 85.0, 119.0, 102.0, 83.0, 85.0, 143.0, 129.0, 115.0, 116.0, 123.0, 106.0, 88.0, 90.0, 109.0, 89.0, 67.0, 70.0, 109.0, 89.0, 67.0, 70.0, 139.0, 124.0, 110.0, 111.0, 118.0, 101.0, 82.0, 84.0, 104.0, 83.0, 58.0, 61.0, 104.0, 83.0, 59.0, 61.0, 
