116.0, 129.0, 118.0, 103.0, 105.0, 106.0, 113.0, 109.0, 113.0, 116.0, 113.0, 114.0, 119.0, 119.0, 121.0, 128.0, 131.0, 137.0, 139.0, 143.0, 152.0, 152.0, 157.0, 157.0, 160.0, 160.0, 155.0, 156.0, 150.0, 150.0, 142.0, 142.0, 137.0, 131.0, 130.0, 132.0, 131.0, 132.0, 127.0, 128.0, 127.0, 132.0, 133.0, 133.0, 128.0, 131.0, 131.0, 129.0, 124.0, 123.0, 124.0, 121.0, 121.0, 122.0, 119.0, 119.0, 117.0, 121.0, 114.0, 115.0, 114.0, 108.0, 113.0, 110.0, 109.0, 109.0, 104.0, 106.0, 101.0, 100.0, 97.0, 91.0, 96.0, 89.0, 92.0, 88.0, 89.0, 88.0, 88.0, 82.0, 83.0, 82.0, 80.0, 82.0, 77.0, 78.0, 80.0, 77.0, 76.0, 75.0, 72.0, 69.0, 65.0, 67.0, 66.0, 61.0, 65.0, 59.0, 57.0, 58.0, 57.0, 56.0, 53.0, 54.0, 51.0, 50.0, 48.0, 47.0, 47.0, 46.0, 43.0, 45.0, 41.0, 41.0, 41.0, 39.0, 38.0, 36.0, 36.0, 37.0, 36.0, 34.0, 33.0, 33.0, 34.0, 31.0, 31.0, 30.0, 28.0, 30.0, 29.0, 30.0, 27.0, 28.0, 26.0, 26.0, 27.0, 26.0, 25.0, 23.0, 24.0, 25.0, 23.0, 25.0, 23.0, 23.0, 24.0, 21.0, 22.0, 21.0, 22.0, 21.0, 22.0, 21.0, 20.0, 20.0, 20.0, 19.0, 20.0, 20.0, 18.0, 18.0, 21.0, 19.0, 18.0, 18.0, 19.0, 18.0, 16.0, 17.0, 18.0, 17.0, 18.0, 18.0, 15.0, 16.0, 16.0, 15.0, 17.0, 17.0, 15.0, 16.0, 15.0, 15.0, 14.0, 14.0, 14.0, 16.0, 15.0, 15.0, 14.0, 14.0, 14.0, 14.0, 14.0, 13.0, 14.0, 13.0, 13.0, 14.0, 13.0, 14.0, 12.0, 13.0, 13.0, 13.0, 13.0, 13.0, 14.0, 12.0, 12.0, 13.0, 13.0, 13.0, 13.0, 11.0, 12.0, 12.0, 12.0, 11.0, 13.0, 12.0, 11.0, 12.0, 11.0, 11.0, 10.0, 10.0, 11.0, 10.0, 12.0, 10.0, 12.0, 10.0, 10.0, 11.0, 11.0, 11.0, 11.0, 10.0, 11.0, 10.0, 10.0, 11.0, 12.0, 12.0, 11.0, 12.0, 11.0, 12.0, 14.0, 14.0, 16.0, 22.0, 45.0, 89.0
13.0, 7.0, 6.0, 9.0, 9.0, 10.0, 12.0, 12.0, 12.0, 14.0, 15.0, 16.0, 16.0, 18.0, 18.0, 19.0, 18.0, 19.0, 21.0, 22.0, 22.0, 22.0, 22.0, 24.0, 23.0, 23.0, 23.0, 25.0, 23.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 26.0, 25.0, 25.0, 25.0, 27.0, 28.0, 29.0, 28.0, 29.0, 27.0, 28.0, 28.0, 28.0, 29.0, 29.0, 28.0, 27.0, 28.0, 29.0, 30.0, 30.0, 28.0, 30.0, 31.0, 31.0, 30.0, 30.0, 32.0, 33.0, 30.0, 33.0, 32.0, 31.0, 34.0, 35.0, 35.0, 35.0, 36.0, 35.0, 38.0, 39.0, 42.0, 37.0, 41.0, 40.0, 42.0, 41.0, 42.0, 43.0, 43.0, 45.0, 45.0, 47.0, 50.0, 49.0, 49.0, 51.0, 48.0, 47.0, 49.0, 48.0, 50.0, 49.0, 49.0, 48.0, 50.0, 51.0, 49.0, 50.0, 47.0, 53.0, 53.0, 54.0, 59.0, 60.0, 61.0, 63.0, 67.0, 70.0, 70.0, 74.0, 73.0, 76.0, 77.0, 81.0, 80.0, 83.0, 88.0, 88.0, 95.0, 94.0, 100.0, 98.0, 100.0, 100.0, 102.0, 97.0, 96.0, 94.0, 96.0, 91.0, 89.0, 88.0, 87.0, 88.0, 88.0, 86.0, 87.0, 87.0, 86.0, 89.0, 86.0, 84.0, 88.0, 86.0, 88.0, 87.0, 86.0, 85.0, 82.0, 81.0, 75.0, 72.0, 70.0, 66.0, 63.0, 60.0, 56.0, 56.0, 53.0, 51.0, 51.0, 47.0, 45.0, 44.0, 40.0, 37.0, 38.0, 35.0, 33.0, 29.0, 27.0, 24.0, 21.0, 18.0, 18.0, 16.0, 14.0, 13.0, 13.0, 12.0, 11.0, 10.0, 10.0, 8.0, 8.0, 7.0, 7.0, 7.0, 6.0, 6.0, 6.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 7.0, 5.0, 17.0, 36.0, 64.0, 160.0, 113.0, 56.0, 33.0, 27.0, 10.0, 17.0
9.0, 8.0, 11.0, 13.0, 15.0, 16.0, 18.0, 20.0, 20.0, 20.0, 20.0, 20.0, 23.0, 22.0, 21.0, 23.0, 24.0, 23.0, 24.0, 24.0, 25.0, 26.0, 28.0, 31.0, 31.0, 31.0, 33.0, 36.0, 37.0, 35.0, 39.0, 39.0, 42.0, 45.0, 48.0, 48.0, 50.0, 52.0, 49.0, 52.0, 53.0, 50.0, 52.0, 54.0, 56.0, 59.0, 60.0, 59.0, 61.0, 60.0, 59.0, 59.0, 58.0, 54.0, 53.0, 51.0, 51.0, 49.0, 47.0, 40.0, 42.0, 39.0, 39.0, 40.0, 40.0, 41.0, 45.0, 45.0, 49.0, 48.0, 49.0, 49.0, 47.0, 44.0, 43.0, 42.0, 37.0, 34.0, 32.0, 31.0, 31.0, 29.0, 28.0, 30.0, 27.0, 24.0, 24.0, 26.0, 24.0, 23.0, 25.0, 23.0, 25.0, 23.0, 25.0, 25.0, 25.0, 26.0, 26.0, 25.0, 28.0, 30.0, 31.0, 31.0, 35.0, 33.0, 36.0, 38.0, 39.0, 38.0, 43.0, 39.0, 42.0, 41.0, 42.0, 43.0, 45.0, 43.0, 43.0, 40.0, 43.0, 40.0, 38.0, 42.0, 47.0, 48.0, 50.0, 55.0, 55.0, 56.0, 59.0, 57.0, 62.0, 67.0, 68.0, 72.0, 67.0, 73.0, 75.0, 80.0, 77.0, 83.0, 92.0, 101.0, 99.0, 88.0, 85.0, 79.0, 83.0, 89.0, 86.0, 76.0, 72.0, 66.0, 59.0, 54.0, 52.0, 50.0, 45.0, 44.0, 43.0, 43.0, 42.0, 45.0, 43.0, 42.0, 40.0, 43.0, 44.0, 43.0, 44.0, 44.0, 44.0, 37.0, 35.0, 36.0, 31.0, 27.0, 29.0, 26.0, 25.0, 27.0, 26.0, 24.0, 26.0, 26.0, 27.0, 26.0, 25.0, 25.0, 22.0, 21.0, 18.0, 18.0, 19.0, 19.0, 16.0, 17.0, 19.0, 19.0, 19.0, 18.0, 16.0, 18.0, 19.0, 18.0, 19.0, 20.0, 19.0, 18.0, 20.0, 21.0, 20.0, 23.0, 22.0, 21.0, 21.0, 23.0, 21.0, 21.0, 19.0, 22.0, 21.0, 21.0, 21.0, 23.0, 21.0, 23.0, 24.0, 23.0, 23.0, 24.0, 23.0, 25.0, 25.0, 23.0, 24.0, 26.0, 28.0, 28.0, 28.0, 27.0, 29.0, 28.0, 30.0, 27.0, 28.0, 23.0, 21.0, 21.0, 19.0, 21.0, 24.0, 35.0, 73.0, 160.0
160.0, 34.0, 13.0, 15.0, 14.0, 14.0, 15.0, 16.0, 15.0, 16.0, 17.0, 17.0, 17.0, 17.0, 18.0, 18.0, 18.0, 18.0, 19.0, 19.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 19.0, 20.0, 19.0, 18.0, 18.0, 18.0, 17.0, 17.0, 17.0, 16.0, 16.0, 16.0, 15.0, 15.0, 15.0, 15.0, 14.0, 14.0, 14.0, 14.0, 13.0, 12.0, 13.0, 12.0, 12.0, 11.0, 12.0, 12.0, 11.0, 11.0, 11.0, 11.0, 10.0, 11.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 10.0, 10.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 7.0, 6.0, 7.0, 7.0, 6.0, 7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
18.0, 10.0, 9.0, 11.0, 13.0, 17.0, 20.0, 24.0, 27.0, 27.0, 24.0, 21.0, 20.0, 18.0, 18.0, 19.0, 18.0, 20.0, 19.0, 20.0, 20.0, 20.0, 19.0, 18.0, 20.0, 19.0, 22.0, 21.0, 21.0, 22.0, 20.0, 19.0, 20.0, 17.0, 16.0, 14.0, 13.0, 14.0, 13.0, 11.0, 13.0, 11.0, 10.0, 11.0, 11.0, 11.0, 12.0, 12.0, 11.0, 11.0, 12.0, 12.0, 12.0, 13.0, 12.0, 11.0, 12.0, 10.0, 11.0, 10.0, 11.0, 11.0, 9.0, 10.0, 10.0, 9.0, 9.0, 9.0, 9.0, 8.0, 8.0, 9.0, 8.0, 8.0, 7.0, 9.0, 7.0, 8.0, 8.0, 8.0, 9.0, 9.0, 10.0, 9.0, 8.0, 10.0, 9.0, 9.0, 10.0, 10.0, 11.0, 9.0, 11.0, 11.0, 11.0, 11.0, 12.0, 11.0, 12.0, 12.0, 12.0, 12.0, 11.0, 12.0, 12.0, 12.0, 11.0, 13.0, 12.0, 13.0, 13.0, 13.0, 14.0, 13.0, 14.0, 13.0, 13.0, 13.0, 13.0, 14.0, 15.0, 15.0, 14.0, 16.0, 15.0, 17.0, 17.0, 16.0, 19.0, 17.0, 17.0, 17.0, 18.0, 18.0, 19.0, 20.0, 20.0, 19.0, 19.0, 19.0, 19.0, 20.0, 20.0, 18.0, 19.0, 19.0, 19.0, 19.0, 19.0, 18.0, 19.0, 19.0, 19.0, 20.0, 21.0, 19.0, 21.0, 20.0, 20.0, 20.0, 18.0, 20.0, 18.0, 19.0, 18.0, 20.0, 17.0, 20.0, 17.0, 17.0, 17.0, 18.0, 16.0, 16.0, 15.0, 17.0, 17.0, 18.0, 16.0, 18.0, 18.0, 18.0, 18.0, 18.0, 19.0, 20.0, 19.0, 21.0, 22.0, 20.0, 24.0, 23.0, 23.0, 25.0, 26.0, 27.0, 26.0, 27.0, 25.0, 27.0, 29.0, 26.0, 28.0, 29.0, 31.0, 35.0, 35.0, 36.0, 37.0, 36.0, 39.0, 40.0, 39.0, 39.0, 37.0, 35.0, 34.0, 36.0, 36.0, 35.0, 34.0, 34.0, 35.0, 29.0, 28.0, 27.0, 24.0, 24.0, 23.0, 21.0, 21.0, 21.0, 19.0, 18.0, 18.0, 19.0, 18.0, 20.0, 19.0, 20.0, 19.0, 19.0, 18.0, 20.0, 21.0, 20.0, 21.0, 25.0, 26.0, 27.0, 35.0, 43.0, 49.0, 61.0, 71.0, 160.0
14.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 9.0, 9.0, 9.0, 10.0, 9.0, 12.0, 12.0, 11.0, 12.0, 12.0, 12.0, 12.0, 13.0, 13.0, 13.0, 14.0, 14.0, 15.0, 15.0, 15.0, 18.0, 16.0, 16.0, 16.0, 16.0, 15.0, 15.0, 16.0, 15.0, 16.0, 19.0, 14.0, 15.0, 14.0, 15.0, 15.0, 14.0, 13.0, 13.0, 14.0, 13.0, 13.0, 12.0, 13.0, 13.0, 13.0, 14.0, 13.0, 14.0, 14.0, 14.0, 15.0, 15.0, 14.0, 15.0, 15.0, 16.0, 16.0, 17.0, 16.0, 17.0, 17.0, 19.0, 19.0, 19.0, 21.0, 21.0, 24.0, 25.0, 28.0, 29.0, 32.0, 32.0, 34.0, 37.0, 38.0, 45.0, 52.0, 129.0, 140.0, 160.0, 114.0, 139.0, 113.0, 91.0, 105.0, 75.0, 120.0, 89.0, 72.0, 66.0, 62.0, 60.0, 57.0, 55.0, 50.0, 48.0, 43.0, 39.0, 36.0, 33.0, 32.0, 27.0, 26.0, 24.0, 22.0, 20.0, 20.0, 17.0, 16.0, 15.0, 15.0, 14.0, 13.0, 12.0, 10.0, 10.0, 10.0, 10.0, 9.0, 8.0, 8.0, 8.0, 8.0, 7.0, 7.0, 6.0, 6.0, 7.0, 6.0, 6.0, 5.0, 5.0, 6.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 6.0, 22.0
0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0, 7.0, 6.0, 7.0, 7.0, 8.0, 8.0, 9.0, 10.0, 11.0, 11.0, 12.0, 14.0, 14.0, 15.0, 15.0, 16.0, 16.0, 15.0, 14.0, 12.0, 11.0, 9.0, 8.0, 8.0, 8.0, 7.0, 7.0, 7.0, 7.0, 6.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 6.0, 5.0, 6.0, 6.0, 6.0, 6.0, 7.0, 9.0, 15.0, 18.0, 23.0, 22.0, 22.0, 22.0, 26.0, 33.0, 35.0, 40.0, 48.0, 48.0, 37.0, 36.0, 37.0, 36.0, 45.0, 48.0, 56.0, 63.0, 88.0, 107.0, 111.0, 120.0, 117.0, 121.0, 122.0, 134.0, 150.0, 144.0, 158.0, 160.0, 155.0, 78.0, 24.0, 5.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 6.0, 7.0, 8.0, 8.0, 10.0, 12.0, 13.0, 16.0, 19.0, 22.0, 24.0, 26.0, 28.0, 31.0, 31.0, 31.0, 33.0, 31.0, 30.0, 27.0, 24.0, 19.0, 16.0, 11.0, 9.0, 6.0, 5.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0
11.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 6.0, 5.0, 6.0, 5.0, 4.0, 5.0, 5.0, 6.0, 5.0, 5.0, 4.0, 5.0, 6.0, 5.0, 6.0, 5.0, 6.0, 6.0, 6.0, 6.0, 5.0, 6.0, 6.0, 5.0, 7.0, 7.0, 7.0, 7.0, 6.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 8.0, 7.0, 7.0, 6.0, 9.0, 8.0, 8.0, 7.0, 7.0, 7.0, 8.0, 8.0, 9.0, 8.0, 9.0, 7.0, 10.0, 14.0, 18.0, 20.0, 17.0, 18.0, 20.0, 21.0, 25.0, 26.0, 28.0, 28.0, 32.0, 31.0, 32.0, 27.0, 32.0, 35.0, 34.0, 36.0, 40.0, 37.0, 46.0, 47.0, 48.0, 46.0, 50.0, 50.0, 59.0, 62.0, 66.0, 60.0, 56.0, 53.0, 52.0, 56.0, 55.0, 56.0, 55.0, 52.0, 54.0, 67.0, 56.0, 58.0, 65.0, 63.0, 66.0, 67.0, 68.0, 71.0, 67.0, 70.0, 77.0, 84.0, 87.0, 87.0, 92.0, 101.0, 110.0, 115.0, 108.0, 92.0, 91.0, 94.0, 99.0, 105.0, 106.0, 94.0, 97.0, 109.0, 93.0, 93.0, 93.0, 93.0, 97.0, 85.0, 82.0, 81.0, 82.0, 89.0, 93.0, 89.0, 87.0, 84.0, 84.0, 80.0, 76.0, 76.0, 81.0, 96.0, 93.0, 98.0, 103.0, 94.0, 93.0, 101.0, 103.0, 106.0, 103.0, 107.0, 104.0, 111.0, 114.0, 118.0, 120.0, 129.0, 135.0, 142.0, 141.0, 139.0, 151.0, 146.0, 152.0, 154.0, 151.0, 160.0, 155.0, 152.0, 153.0, 156.0, 155.0, 157.0, 152.0, 156.0, 138.0, 141.0, 139.0, 129.0, 118.0, 98.0, 86.0, 78.0, 69.0, 61.0, 49.0, 40.0, 37.0, 30.0, 24.0, 20.0, 17.0, 13.0, 12.0, 9.0, 8.0, 10.0, 7.0, 7.0, 7.0, 6.0, 6.0, 5.0, 5.0, 5.0, 6.0, 6.0, 5.0, 4.0, 6.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0
100.0, 17.0, 16.0, 20.0, 21.0, 19.0, 24.0, 23.0, 23.0, 22.0, 26.0, 24.0, 24.0, 26.0, 27.0, 26.0, 27.0, 27.0, 29.0, 27.0, 29.0, 29.0, 30.0, 28.0, 30.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 31.0, 32.0, 31.0, 32.0, 31.0, 31.0, 31.0, 31.0, 32.0, 32.0, 31.0, 32.0, 30.0, 30.0, 31.0, 31.0, 30.0, 30.0, 31.0, 31.0, 30.0, 31.0, 30.0, 30.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 30.0, 31.0, 31.0, 31.0, 32.0, 32.0, 31.0, 32.0, 32.0, 32.0, 34.0, 33.0, 34.0, 33.0, 35.0, 36.0, 35.0, 35.0, 35.0, 36.0, 37.0, 37.0, 40.0, 38.0, 40.0, 39.0, 41.0, 40.0, 42.0, 44.0, 43.0, 42.0, 43.0, 45.0, 45.0, 44.0, 47.0, 47.0, 47.0, 47.0, 47.0, 50.0, 50.0, 50.0, 53.0, 54.0, 54.0, 56.0, 55.0, 57.0, 56.0, 58.0, 59.0, 56.0, 59.0, 55.0, 56.0, 57.0, 56.0, 57.0, 59.0, 57.0, 60.0, 59.0, 60.0, 61.0, 59.0, 62.0, 63.0, 73.0, 96.0, 128.0, 129.0, 122.0, 140.0, 150.0, 101.0, 63.0, 53.0, 51.0, 47.0, 46.0, 49.0, 46.0, 44.0, 45.0, 44.0, 42.0, 42.0, 42.0, 41.0, 44.0, 43.0, 42.0, 42.0, 42.0, 42.0, 42.0, 43.0, 42.0, 41.0, 43.0, 43.0, 44.0, 42.0, 41.0, 41.0, 43.0, 41.0, 41.0, 42.0, 40.0, 40.0, 39.0, 39.0, 41.0, 40.0, 39.0, 40.0, 39.0, 38.0, 39.0, 38.0, 38.0, 39.0, 38.0, 39.0, 39.0, 37.0, 38.0, 36.0, 35.0, 34.0, 35.0, 31.0, 34.0, 34.0, 33.0, 32.0, 35.0, 33.0, 32.0, 31.0, 31.0, 31.0, 33.0, 31.0, 31.0, 31.0, 31.0, 31.0, 30.0, 29.0, 29.0, 29.0, 29.0, 29.0, 31.0, 28.0, 28.0, 29.0, 29.0, 28.0, 30.0, 29.0, 30.0, 32.0, 32.0, 35.0, 36.0, 37.0, 40.0, 43.0, 48.0, 52.0, 58.0, 61.0, 63.0, 59.0, 57.0, 51.0, 46.0, 43.0, 40.0, 36.0, 34.0, 31.0, 30.0, 26.0, 25.0, 23.0, 19.0, 20.0, 160.0
160.0, 36.0, 22.0, 12.0, 18.0, 14.0, 11.0, 9.0, 13.0, 11.0, 10.0, 8.0, 7.0, 8.0, 6.0, 6.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0, 8.0, 6.0, 6.0, 7.0, 6.0, 7.0, 6.0, 6.0, 6.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 6.0, 7.0, 7.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 5.0, 6.0, 10.0, 8.0, 8.0, 8.0, 7.0, 6.0, 7.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 6.0, 16.0
