160.0, 158.0, 133.0, 151.0, 150.0, 147.0, 120.0, 140.0, 128.0, 124.0, 91.0, 116.0, 141.0, 138.0, 109.0, 131.0, 161.0, 158.0, 134.0, 152.0, 150.0, 147.0, 121.0, 140.0, 128.0, 125.0, 92.0, 116.0, 142.0, 139.0, 110.0, 131.0, 140.0, 137.0, 108.0, 130.0, 128.0, 125.0, 92.0, 116.0, 101.0, 97.0, 47.0, 86.0, 118.0, 114.0, 77.0, 105.0, 139.0, 136.0, 107.0, 129.0, 127.0, 124.0, 90.0, 115.0, 100.0, 95.0, 44.0, 84.0, 117.0, 113.0, 75.0, 104.0, 
28.0, 99.0, 51.0, 111.0, 94.0, 133.0, 103.0, 143.0, 71.0, 118.0, 82.0, 128.0, 97.0, 135.0, 105.0, 144.0, 94.0, 133.0, 103.0, 142.0, 130.0, 160.0, 136.0, 168.0, 114.0, 148.0, 121.0, 156.0, 132.0, 162.0, 138.0, 170.0, 99.0, 137.0, 108.0, 146.0, 134.0, 164.0, 140.0, 171.0, 119.0, 152.0, 126.0, 160.0, 136.0, 165.0, 142.0, 173.0, 70.0, 117.0, 81.0, 128.0, 114.0, 148.0, 121.0, 156.0, 95.0, 134.0, 104.0, 143.0, 116.0, 149.0, 123.0, 158.0, 
56.0, 62.0, 28.0, 94.0, 61.0, 67.0, 37.0, 97.0, 131.0, 134.0, 122.0, 151.0, 64.0, 70.0, 42.0, 99.0, 58.0, 64.0, 32.0, 95.0, 63.0, 69.0, 40.0, 98.0, 132.0, 135.0, 123.0, 152.0, 66.0, 72.0, 45.0, 100.0, 118.0, 121.0, 108.0, 140.0, 121.0, 124.0, 111.0, 142.0, 167.0, 170.0, 160.0, 184.0, 122.0, 125.0, 112.0, 143.0, 81.0, 86.0, 66.0, 111.0, 85.0, 89.0, 70.0, 113.0, 144.0, 147.0, 136.0, 162.0, 87.0, 92.0, 73.0, 115.0, 
145.0, 136.0, 113.0, 131.0, 135.0, 126.0, 101.0, 120.0, 172.0, 165.0, 147.0, 161.0, 150.0, 142.0, 120.0, 137.0, 142.0, 133.0, 109.0, 127.0, 132.0, 122.0, 96.0, 116.0, 170.0, 162.0, 144.0, 158.0, 147.0, 139.0, 116.0, 133.0, 159.0, 151.0, 131.0, 146.0, 150.0, 142.0, 120.0, 137.0, 184.0, 177.0, 160.0, 173.0, 164.0, 156.0, 137.0, 151.0, 139.0, 130.0, 106.0, 124.0, 129.0, 120.0, 93.0, 113.0, 167.0, 160.0, 141.0, 155.0, 145.0, 136.0, 113.0, 131.0, 
89.0, 106.0, 118.0, 158.0, 120.0, 133.0, 143.0, 177.0, 148.0, 159.0, 167.0, 197.0, 108.0, 122.0, 133.0, 169.0, 78.0, 96.0, 110.0, 152.0, 112.0, 126.0, 137.0, 172.0, 142.0, 153.0, 162.0, 192.0, 99.0, 114.0, 125.0, 163.0, 76.0, 95.0, 109.0, 150.0, 111.0, 124.0, 135.0, 171.0, 141.0, 151.0, 160.0, 191.0, 97.0, 112.0, 124.0, 162.0, 38.0, 68.0, 86.0, 135.0, 89.0, 106.0, 118.0, 158.0, 124.0, 136.0, 146.0, 180.0, 71.0, 91.0, 105.0, 148.0, 
79.0, 58.0, 68.0, 55.0, 86.0, 67.0, 76.0, 65.0, 99.0, 83.0, 90.0, 81.0, 111.0, 97.0, 103.0, 96.0, 89.0, 70.0, 78.0, 68.0, 95.0, 77.0, 85.0, 76.0, 107.0, 92.0, 99.0, 90.0, 118.0, 105.0, 111.0, 103.0, 92.0, 74.0, 82.0, 72.0, 98.0, 81.0, 88.0, 79.0, 109.0, 95.0, 101.0, 93.0, 120.0, 107.0, 113.0, 106.0, 151.0, 141.0, 146.0, 140.0, 155.0, 145.0, 150.0, 144.0, 163.0, 153.0, 157.0, 152.0, 170.0, 161.0, 165.0, 160.0, 
99.0, 129.0, 97.0, 84.0, 122.0, 148.0, 121.0, 111.0, 92.0, 124.0, 90.0, 75.0, 78.0, 114.0, 77.0, 59.0, 117.0, 143.0, 116.0, 105.0, 137.0, 161.0, 137.0, 127.0, 111.0, 139.0, 110.0, 98.0, 100.0, 130.0, 99.0, 86.0, 98.0, 128.0, 97.0, 83.0, 122.0, 147.0, 121.0, 110.0, 91.0, 123.0, 89.0, 74.0, 77.0, 113.0, 76.0, 57.0, 79.0, 115.0, 78.0, 60.0, 107.0, 136.0, 106.0, 94.0, 71.0, 109.0, 69.0, 48.0, 52.0, 98.0, 50.0, 3.0, 
68.0, 71.0, 15.0, 76.0, 77.0, 79.0, 39.0, 84.0, 132.0, 134.0, 114.0, 136.0, 98.0, 100.0, 72.0, 104.0, 74.0, 76.0, 32.0, 81.0, 82.0, 84.0, 48.0, 89.0, 135.0, 136.0, 118.0, 139.0, 102.0, 104.0, 77.0, 107.0, 132.0, 133.0, 114.0, 136.0, 137.0, 138.0, 119.0, 141.0, 174.0, 175.0, 160.0, 177.0, 149.0, 151.0, 134.0, 153.0, 104.0, 106.0, 80.0, 109.0, 110.0, 112.0, 88.0, 115.0, 154.0, 155.0, 139.0, 157.0, 126.0, 127.0, 107.0, 130.0, 
148.0, 158.0, 178.0, 145.0, 147.0, 158.0, 178.0, 145.0, 131.0, 142.0, 164.0, 128.0, 110.0, 123.0, 148.0, 107.0, 151.0, 161.0, 181.0, 148.0, 150.0, 160.0, 180.0, 148.0, 134.0, 145.0, 167.0, 131.0, 114.0, 127.0, 151.0, 111.0, 144.0, 154.0, 175.0, 141.0, 143.0, 154.0, 174.0, 141.0, 126.0, 138.0, 160.0, 123.0, 104.0, 118.0, 144.0, 101.0, 119.0, 131.0, 155.0, 116.0, 118.0, 131.0, 154.0, 115.0, 97.0, 112.0, 139.0, 93.0, 66.0, 87.0, 119.0, 60.0, 
87.0, 80.0, 94.0, 62.0, 136.0, 132.0, 141.0, 122.0, 91.0, 84.0, 97.0, 67.0, 76.0, 68.0, 84.0, 45.0, 126.0, 121.0, 131.0, 110.0, 164.0, 160.0, 168.0, 152.0, 129.0, 124.0, 133.0, 113.0, 119.0, 114.0, 124.0, 102.0, 102.0, 96.0, 108.0, 82.0, 147.0, 142.0, 151.0, 133.0, 105.0, 100.0, 111.0, 86.0, 93.0, 86.0, 99.0, 70.0, 80.0, 72.0, 87.0, 51.0, 132.0, 127.0, 137.0, 117.0, 84.0, 76.0, 91.0, 57.0, 68.0, 58.0, 76.0, 29.0, 
64.0, 55.0, 88.0, 42.0, 74.0, 67.0, 96.0, 57.0, 105.0, 100.0, 121.0, 94.0, 57.0, 48.0, 84.0, 32.0, 70.0, 63.0, 93.0, 52.0, 80.0, 73.0, 100.0, 64.0, 109.0, 105.0, 125.0, 98.0, 65.0, 56.0, 89.0, 44.0, 123.0, 119.0, 137.0, 113.0, 128.0, 124.0, 142.0, 119.0, 149.0, 145.0, 160.0, 141.0, 120.0, 115.0, 134.0, 110.0, 61.0, 52.0, 86.0, 38.0, 71.0, 64.0, 94.0, 53.0, 103.0, 98.0, 120.0, 92.0, 54.0, 44.0, 81.0, 25.0, 
90.0, 114.0, 111.0, 72.0, 100.0, 123.0, 119.0, 85.0, 114.0, 134.0, 131.0, 101.0, 65.0, 96.0, 92.0, 38.0, 109.0, 130.0, 127.0, 96.0, 118.0, 138.0, 135.0, 105.0, 130.0, 148.0, 145.0, 119.0, 90.0, 115.0, 111.0, 73.0, 129.0, 147.0, 144.0, 117.0, 136.0, 154.0, 151.0, 125.0, 147.0, 163.0, 160.0, 137.0, 113.0, 133.0, 130.0, 100.0, 86.0, 112.0, 108.0, 68.0, 97.0, 120.0, 116.0, 81.0, 111.0, 132.0, 129.0, 98.0, 60.0, 93.0, 88.0, 28.0, 
160.0, 161.0, 157.0, 148.0, 156.0, 157.0, 152.0, 143.0, 140.0, 141.0, 136.0, 126.0, 134.0, 135.0, 129.0, 119.0, 140.0, 141.0, 135.0, 126.0, 135.0, 136.0, 130.0, 120.0, 116.0, 117.0, 111.0, 98.0, 109.0, 110.0, 103.0, 89.0, 131.0, 132.0, 126.0, 116.0, 125.0, 127.0, 120.0, 109.0, 105.0, 107.0, 99.0, 85.0, 97.0, 98.0, 90.0, 75.0, 121.0, 122.0, 116.0, 104.0, 115.0, 116.0, 109.0, 97.0, 92.0, 94.0, 85.0, 69.0, 83.0, 84.0, 75.0, 55.0, 
160.0, 92.0, 95.0, 81.0, 151.0, 75.0, 79.0, 62.0, 161.0, 93.0, 96.0, 82.0, 153.0, 77.0, 81.0, 65.0, 160.0, 91.0, 94.0, 80.0, 151.0, 74.0, 77.0, 60.0, 161.0, 92.0, 95.0, 81.0, 152.0, 76.0, 80.0, 63.0, 167.0, 103.0, 106.0, 94.0, 159.0, 89.0, 92.0, 78.0, 168.0, 104.0, 107.0, 95.0, 160.0, 91.0, 94.0, 80.0, 206.0, 158.0, 160.0, 152.0, 199.0, 149.0, 151.0, 143.0, 206.0, 159.0, 160.0, 153.0, 200.0, 150.0, 152.0, 144.0, 
160.0, 148.0, 128.0, 127.0, 149.0, 135.0, 113.0, 112.0, 137.0, 121.0, 97.0, 95.0, 133.0, 117.0, 91.0, 89.0, 141.0, 126.0, 103.0, 101.0, 128.0, 111.0, 83.0, 82.0, 114.0, 94.0, 59.0, 57.0, 109.0, 88.0, 49.0, 46.0, 145.0, 130.0, 108.0, 106.0, 132.0, 116.0, 89.0, 88.0, 118.0, 100.0, 67.0, 65.0, 113.0, 94.0, 58.0, 56.0, 134.0, 118.0, 92.0, 91.0, 120.0, 102.0, 70.0, 68.0, 104.0, 83.0, 38.0, 34.0, 99.0, 76.0, 19.0, 7.0, 
48.0, 56.0, 109.0, 59.0, 64.0, 70.0, 117.0, 72.0, 106.0, 110.0, 144.0, 111.0, 66.0, 72.0, 118.0, 74.0, 75.0, 80.0, 123.0, 82.0, 86.0, 91.0, 130.0, 92.0, 120.0, 124.0, 155.0, 125.0, 87.0, 92.0, 131.0, 93.0, 85.0, 90.0, 130.0, 92.0, 95.0, 99.0, 137.0, 101.0, 127.0, 130.0, 160.0, 131.0, 96.0, 100.0, 137.0, 102.0, 76.0, 82.0, 124.0, 83.0, 87.0, 92.0, 131.0, 93.0, 121.0, 125.0, 156.0, 126.0, 88.0, 93.0, 132.0, 94.0, 
13.0, 18.0, 30.0, 104.0, 18.0, 21.0, 32.0, 105.0, 41.0, 42.0, 49.0, 111.0, 95.0, 96.0, 99.0, 140.0, 14.0, 19.0, 31.0, 104.0, 18.0, 22.0, 33.0, 105.0, 41.0, 43.0, 49.0, 111.0, 95.0, 96.0, 99.0, 140.0, 49.0, 51.0, 56.0, 114.0, 51.0, 52.0, 57.0, 115.0, 62.0, 63.0, 68.0, 120.0, 106.0, 107.0, 109.0, 148.0, 80.0, 81.0, 84.0, 130.0, 81.0, 82.0, 85.0, 131.0, 89.0, 89.0, 93.0, 136.0, 123.0, 124.0, 126.0, 160.0, 
160.0, 130.0, 127.0, 127.0, 140.0, 103.0, 100.0, 100.0, 136.0, 98.0, 95.0, 95.0, 136.0, 98.0, 95.0, 95.0, 136.0, 98.0, 95.0, 95.0, 111.0, 58.0, 53.0, 52.0, 106.0, 49.0, 42.0, 42.0, 106.0, 49.0, 42.0, 42.0, 134.0, 96.0, 92.0, 92.0, 109.0, 54.0, 48.0, 48.0, 104.0, 44.0, 37.0, 37.0, 105.0, 44.0, 37.0, 37.0, 134.0, 95.0, 92.0, 92.0, 108.0, 53.0, 47.0, 47.0, 104.0, 43.0, 35.0, 35.0, 104.0, 43.0, 35.0, 35.0, 
160.0, 142.0, 126.0, 125.0, 139.0, 117.0, 97.0, 96.0, 138.0, 116.0, 96.0, 95.0, 133.0, 110.0, 88.0, 87.0, 137.0, 114.0, 94.0, 93.0, 110.0, 81.0, 48.0, 45.0, 110.0, 80.0, 46.0, 44.0, 103.0, 70.0, 25.0, 20.0, 138.0, 116.0, 96.0, 94.0, 112.0, 83.0, 51.0, 49.0, 111.0, 82.0, 50.0, 48.0, 104.0, 73.0, 31.0, 27.0, 151.0, 131.0, 113.0, 112.0, 127.0, 103.0, 80.0, 78.0, 127.0, 102.0, 79.0, 77.0, 121.0, 95.0, 69.0, 67.0, 
24.0, 130.0, 48.0, 21.0, 86.0, 154.0, 96.0, 85.0, 88.0, 155.0, 97.0, 87.0, 20.0, 129.0, 46.0, 16.0, 45.0, 135.0, 61.0, 43.0, 94.0, 159.0, 103.0, 93.0, 96.0, 160.0, 104.0, 95.0, 43.0, 135.0, 59.0, 41.0, 130.0, 182.0, 136.0, 129.0, 154.0, 200.0, 159.0, 154.0, 155.0, 201.0, 160.0, 155.0, 129.0, 182.0, 136.0, 129.0, 19.0, 129.0, 46.0, 15.0, 85.0, 153.0, 95.0, 84.0, 87.0, 155.0, 96.0, 86.0, 14.0, 129.0, 44.0, 7.0, 
72.0, 97.0, 61.0, 99.0, 108.0, 126.0, 101.0, 127.0, 88.0, 109.0, 79.0, 111.0, 111.0, 128.0, 104.0, 129.0, 107.0, 125.0, 100.0, 126.0, 133.0, 148.0, 128.0, 149.0, 118.0, 134.0, 112.0, 136.0, 136.0, 150.0, 130.0, 151.0, 97.0, 117.0, 89.0, 118.0, 126.0, 142.0, 120.0, 143.0, 109.0, 127.0, 103.0, 128.0, 128.0, 144.0, 123.0, 145.0, 119.0, 136.0, 113.0, 137.0, 144.0, 158.0, 139.0, 159.0, 130.0, 145.0, 124.0, 146.0, 146.0, 159.0, 141.0, 160.0, 
117.0, 65.0, 65.0, 128.0, 152.0, 117.0, 117.0, 161.0, 163.0, 130.0, 130.0, 170.0, 118.0, 66.0, 66.0, 128.0, 161.0, 128.0, 128.0, 168.0, 188.0, 160.0, 161.0, 194.0, 196.0, 170.0, 170.0, 203.0, 161.0, 128.0, 128.0, 169.0, 113.0, 57.0, 57.0, 124.0, 149.0, 113.0, 113.0, 158.0, 160.0, 127.0, 127.0, 168.0, 114.0, 58.0, 59.0, 124.0, 100.0, 23.0, 24.0, 112.0, 140.0, 100.0, 100.0, 149.0, 151.0, 115.0, 115.0, 159.0, 101.0, 26.0, 26.0, 113.0, 
82.0, 84.0, 111.0, 79.0, 111.0, 113.0, 134.0, 109.0, 116.0, 118.0, 138.0, 114.0, 72.0, 74.0, 104.0, 68.0, 140.0, 141.0, 159.0, 138.0, 159.0, 160.0, 176.0, 158.0, 163.0, 164.0, 179.0, 161.0, 134.0, 136.0, 154.0, 133.0, 87.0, 89.0, 115.0, 84.0, 115.0, 117.0, 138.0, 113.0, 120.0, 122.0, 142.0, 118.0, 78.0, 80.0, 108.0, 74.0, 66.0, 69.0, 100.0, 62.0, 100.0, 102.0, 125.0, 98.0, 106.0, 108.0, 130.0, 103.0, 53.0, 56.0, 92.0, 48.0, 
160.0, 146.0, 157.0, 146.0, 158.0, 144.0, 155.0, 144.0, 145.0, 128.0, 141.0, 128.0, 144.0, 128.0, 140.0, 128.0, 115.0, 94.0, 110.0, 94.0, 112.0, 90.0, 107.0, 90.0, 91.0, 62.0, 85.0, 63.0, 91.0, 61.0, 84.0, 62.0, 106.0, 82.0, 101.0, 83.0, 103.0, 78.0, 97.0, 78.0, 80.0, 43.0, 73.0, 44.0, 79.0, 41.0, 72.0, 42.0, 109.0, 86.0, 104.0, 87.0, 106.0, 82.0, 101.0, 83.0, 84.0, 50.0, 77.0, 51.0, 83.0, 49.0, 76.0, 50.0, 
