160.0, 139.0, 143.0, 136.0, 110.0, 114.0, 140.0, 115.0, 119.0, 144.0, 120.0, 124.0, 116.0, 83.0, 90.0, 120.0, 90.0, 96.0, 139.0, 113.0, 118.0, 109.0, 74.0, 81.0, 114.0, 81.0, 88.0, 
59.0, 85.0, 106.0, 88.0, 107.0, 124.0, 109.0, 126.0, 140.0, 101.0, 119.0, 134.0, 121.0, 135.0, 149.0, 137.0, 150.0, 163.0, 98.0, 115.0, 131.0, 118.0, 133.0, 147.0, 134.0, 148.0, 160.0, 
85.0, 52.0, 97.0, 99.0, 73.0, 110.0, 137.0, 119.0, 145.0, 129.0, 110.0, 137.0, 139.0, 121.0, 146.0, 168.0, 154.0, 174.0, 110.0, 87.0, 119.0, 121.0, 101.0, 130.0, 153.0, 138.0, 160.0, 
156.0, 129.0, 127.0, 167.0, 142.0, 139.0, 174.0, 149.0, 147.0, 174.0, 150.0, 147.0, 183.0, 160.0, 158.0, 189.0, 167.0, 165.0, 155.0, 128.0, 125.0, 166.0, 140.0, 138.0, 172.0, 148.0, 146.0, 
87.0, 115.0, 145.0, 145.0, 163.0, 185.0, 112.0, 135.0, 161.0, 82.0, 111.0, 142.0, 142.0, 160.0, 183.0, 108.0, 132.0, 158.0, 49.0, 90.0, 126.0, 126.0, 147.0, 171.0, 86.0, 114.0, 144.0, 
82.0, 69.0, 70.0, 92.0, 80.0, 81.0, 115.0, 106.0, 106.0, 92.0, 79.0, 81.0, 100.0, 89.0, 90.0, 122.0, 113.0, 114.0, 146.0, 138.0, 139.0, 151.0, 144.0, 145.0, 166.0, 160.0, 160.0, 
155.0, 157.0, 130.0, 152.0, 154.0, 126.0, 123.0, 125.0, 89.0, 162.0, 164.0, 138.0, 159.0, 160.0, 134.0, 131.0, 134.0, 101.0, 129.0, 131.0, 97.0, 124.0, 127.0, 91.0, 87.0, 90.0, 19.0, 
89.0, 43.0, 74.0, 128.0, 101.0, 118.0, 132.0, 107.0, 123.0, 125.0, 98.0, 115.0, 155.0, 134.0, 147.0, 159.0, 138.0, 151.0, 137.0, 112.0, 127.0, 165.0, 145.0, 157.0, 168.0, 149.0, 160.0, 
140.0, 149.0, 143.0, 145.0, 154.0, 148.0, 108.0, 120.0, 112.0, 147.0, 156.0, 150.0, 152.0, 160.0, 155.0, 118.0, 129.0, 121.0, 112.0, 124.0, 116.0, 118.0, 129.0, 122.0, 69.0, 87.0, 75.0, 
102.0, 118.0, 86.0, 125.0, 138.0, 112.0, 82.0, 101.0, 61.0, 131.0, 144.0, 120.0, 149.0, 160.0, 139.0, 116.0, 130.0, 103.0, 92.0, 109.0, 74.0, 117.0, 130.0, 103.0, 69.0, 90.0, 43.0, 
