56.0, 16.0, 6.0, 4.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 6.0, 6.0, 7.0, 8.0, 7.0, 8.0, 9.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 9.0, 10.0, 11.0, 12.0, 12.0, 13.0, 15.0, 18.0, 19.0, 23.0, 27.0, 32.0, 36.0, 43.0, 59.0, 65.0, 66.0, 74.0, 74.0, 77.0, 104.0, 122.0, 122.0, 87.0, 160.0, 
25.0, 8.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 6.0, 6.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 8.0, 9.0, 9.0, 9.0, 9.0, 10.0, 10.0, 12.0, 12.0, 13.0, 13.0, 15.0, 15.0, 16.0, 15.0, 16.0, 15.0, 17.0, 19.0, 21.0, 21.0, 22.0, 24.0, 25.0, 26.0, 26.0, 27.0, 27.0, 27.0, 27.0, 28.0, 29.0, 30.0, 31.0, 34.0, 37.0, 40.0, 41.0, 53.0, 160.0, 
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 9.0, 8.0, 9.0, 8.0, 7.0, 8.0, 8.0, 6.0, 6.0, 6.0, 6.0, 5.0, 6.0, 8.0, 6.0, 6.0, 6.0, 6.0, 7.0, 7.0, 8.0, 8.0, 9.0, 9.0, 11.0, 14.0, 17.0, 22.0, 25.0, 160.0, 
4.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 6.0, 6.0, 7.0, 7.0, 8.0, 9.0, 11.0, 13.0, 15.0, 18.0, 22.0, 31.0, 42.0, 67.0, 160.0, 
74.0, 6.0, 5.0, 4.0, 5.0, 7.0, 9.0, 12.0, 15.0, 18.0, 22.0, 21.0, 21.0, 21.0, 18.0, 17.0, 17.0, 14.0, 13.0, 11.0, 12.0, 11.0, 12.0, 13.0, 12.0, 12.0, 14.0, 14.0, 14.0, 13.0, 14.0, 13.0, 13.0, 13.0, 13.0, 14.0, 15.0, 15.0, 16.0, 17.0, 19.0, 21.0, 24.0, 28.0, 28.0, 29.0, 31.0, 34.0, 37.0, 41.0, 47.0, 56.0, 61.0, 66.0, 70.0, 79.0, 96.0, 124.0, 130.0, 160.0, 131.0, 102.0, 56.0, 41.0, 
2.0, 3.0, 5.0, 7.0, 8.0, 11.0, 11.0, 10.0, 10.0, 9.0, 8.0, 8.0, 8.0, 8.0, 7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 8.0, 9.0, 10.0, 10.0, 11.0, 11.0, 10.0, 10.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 11.0, 14.0, 27.0, 160.0, 
10.0, 8.0, 12.0, 16.0, 15.0, 13.0, 12.0, 10.0, 11.0, 11.0, 11.0, 14.0, 16.0, 14.0, 10.0, 7.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 7.0, 8.0, 8.0, 7.0, 7.0, 7.0, 6.0, 6.0, 6.0, 7.0, 7.0, 9.0, 9.0, 10.0, 11.0, 13.0, 16.0, 21.0, 26.0, 23.0, 25.0, 32.0, 31.0, 36.0, 44.0, 60.0, 63.0, 55.0, 61.0, 160.0, 
160.0, 43.0, 33.0, 29.0, 21.0, 17.0, 16.0, 15.0, 13.0, 12.0, 12.0, 12.0, 11.0, 11.0, 11.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 9.0, 10.0, 9.0, 10.0, 10.0, 10.0, 9.0, 9.0, 9.0, 10.0, 10.0, 9.0, 10.0, 10.0, 10.0, 11.0, 11.0, 11.0, 11.0, 12.0, 11.0, 12.0, 13.0, 13.0, 15.0, 14.0, 14.0, 15.0, 15.0, 15.0, 16.0, 17.0, 18.0, 20.0, 24.0, 29.0, 38.0, 44.0, 34.0, 47.0, 
160.0, 81.0, 49.0, 34.0, 28.0, 22.0, 18.0, 16.0, 15.0, 14.0, 13.0, 12.0, 12.0, 12.0, 12.0, 13.0, 12.0, 12.0, 13.0, 12.0, 10.0, 10.0, 9.0, 9.0, 9.0, 9.0, 9.0, 8.0, 9.0, 9.0, 9.0, 8.0, 8.0, 9.0, 8.0, 9.0, 9.0, 10.0, 10.0, 10.0, 11.0, 11.0, 11.0, 13.0, 13.0, 14.0, 15.0, 16.0, 17.0, 17.0, 18.0, 20.0, 21.0, 21.0, 22.0, 21.0, 22.0, 25.0, 24.0, 24.0, 21.0, 23.0, 24.0, 44.0, 
156.0, 139.0, 160.0, 157.0, 141.0, 132.0, 123.0, 120.0, 112.0, 104.0, 93.0, 91.0, 89.0, 85.0, 86.0, 85.0, 86.0, 86.0, 85.0, 86.0, 86.0, 85.0, 90.0, 93.0, 89.0, 100.0, 99.0, 98.0, 99.0, 96.0, 93.0, 90.0, 91.0, 85.0, 82.0, 77.0, 76.0, 69.0, 66.0, 59.0, 57.0, 53.0, 50.0, 50.0, 50.0, 49.0, 50.0, 48.0, 47.0, 44.0, 46.0, 44.0, 42.0, 40.0, 39.0, 37.0, 37.0, 35.0, 32.0, 33.0, 37.0, 41.0, 46.0, 113.0, 
